-1.105112987485079579e-02,-3.573774835426735824e-02,1.708542713567839932e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,1.708542713567839932e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,1.708542713567839932e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,1.708542713567839932e-02
1.985300677215855181e-03,-3.735468792755208128e-02,1.708542713567839932e-02
5.269839406765189360e-03,-3.703434786209504337e-02,1.708542713567839932e-02
8.513363162411561116e-03,-3.642577077576605871e-02,1.708542713567839932e-02
1.169062771336846183e-02,-3.553369320252512675e-02,1.708542713567839932e-02
1.477690452189850054e-02,-3.436505815060487273e-02,1.708542713567839932e-02
1.774817320464862347e-02,-3.292896106532289952e-02,1.708542713567839932e-02
2.058130848244512159e-02,-3.123657903955219528e-02,1.708542713567839932e-02
2.325426016352441852e-02,-2.930108382280218957e-02,1.708542713567839932e-02
2.574622475939637722e-02,-2.713753930595778560e-02,1.708542713567839932e-02
2.803780739766021518e-02,-2.476278427954879333e-02,1.708542713567839932e-02
3.011117277161104097e-02,-2.219530137803829573e-02,1.708542713567839932e-02
3.195018395180182491e-02,-1.945507323013161149e-02,1.708542713567839932e-02
3.354052797919517687e-02,-1.656342693468306274e-02,1.708542713567839932e-02
3.486982726241766306e-02,-1.354286807263928825e-02,1.708542713567839932e-02
3.592773591211623208e-02,-1.041690554689789217e-02,1.708542713567839932e-02
3.670602026264953299e-02,-7.209868613346616904e-03,1.708542713567839932e-02
3.719862295441653949e-02,-3.946717527124788023e-03,1.708542713567839932e-02
4.009259259259258940e-02,0.000000000000000000e+00,1.909547738693467833e-02
3.993657297681654089e-02,3.533570384613412066e-03,1.909547738693467833e-02
3.946972842464532144e-02,7.039639115775415609e-03,1.909547738693467833e-02
3.869569237073341300e-02,1.049091858443169413e-02,1.909547738693467833e-02
3.762048911033930021e-02,1.386054760442213644e-02,1.909547738693467833e-02
3.625248691244836730e-02,1.712230047214363671e-02,1.909547738693467833e-02
3.460233288983100702e-02,2.025079108027460356e-02,1.909547738693467833e-02
3.268287013294018939e-02,2.322167049695125080e-02,1.909547738693467833e-02
3.050903775259219963e-02,2.601181647264400737e-02,1.909547738693467833e-02
2.809775460939502312e-02,2.859951339980858903e-02,1.909547738693467833e-02
2.546778763485402219e-02,3.096462132469225692e-02,1.909547738693467833e-02
2.263960576900714283e-02,3.308873269588227112e-02,1.909547738693467833e-02
1.963522065138779277e-02,3.495531562962812810e-02,1.909547738693467833e-02
1.647801530521214586e-02,3.654984257690865185e-02,1.909547738693467833e-02
1.319256214813557988e-02,3.785990339083276923e-02,1.909547738693467833e-02
9.804431745994346761e-03,3.887530191437423011e-02,1.909547738693467833e-02
6.339993797995120001e-03,3.958813533670148960e-02,1.909547738693467833e-02
2.826211902277815744e-03,3.999285570047522026e-02,1.909547738693467833e-02
-7.095663008160738895e-04,4.008631308140418736e-02,1.909547738693467833e-02
-4.239821974461879632e-03,3.986778010399475575e-02,1.909547738693467833e-02
-7.737079263486561567e-03,3.933895760268866365e-02,1.909547738693467833e-02
-1.117411913797861263e-02,3.850396138432862769e-02,1.909547738693467833e-02
-1.452419123803616596e-02,3.736929019497912952e-02,1.909547738693467833e-02
-1.776122207087297081e-02,3.594377514041541266e-02,1.909547738693467833e-02
-2.086001793989140929e-02,3.423851095393926069e-02,1.909547738693467833e-02
-2.379646102633299620e-02,3.226676964646173901e-02,1.909547738693467833e-02
-2.654769709740966571e-02,3.004389721091117738e-02,1.909547738693467833e-02
-2.909231337998996123e-02,2.758719418491245232e-02,1.909547738693467833e-02
-3.141050521545571406e-02,2.491578100131399548e-02,1.909547738693467833e-02
-3.348423019866048761e-02,2.205044917453436587e-02,1.909547738693467833e-02
-3.529734860133112301e-02,1.901349948094032197e-02,1.909547738693467833e-02
-3.683574898700275879e-02,1.582856839269223409e-02,1.909547738693467833e-02
-3.808745803983019235e-02,1.252044411591636541e-02,1.909547738693467833e-02
-3.904273375248202421e-02,9.114873664972584708e-03,1.909547738693467833e-02
-3.969414124783957054e-02,5.638362474351190333e-03,1.909547738693467833e-02
-4.003661064438270023e-02,2.117968107812793436e-03,1.909547738693467833e-02
-4.006747651489863532e-02,-1.418910329674324304e-03,1.909547738693467833e-02
-3.978649863140774207e-02,-4.944745438200068635e-03,1.909547738693467833e-02
-3.919586383484939540e-02,-8.432095767693562061e-03,1.909547738693467833e-02
-3.830016901497625137e-02,-1.185381939375927847e-02,1.909547738693467833e-02
-3.710638533292369423e-02,-1.518328516231568816e-02,1.909547738693467833e-02
-3.562380396490904405e-02,-1.839457995892650535e-02,1.909547738693467833e-02
-3.386396378933535789e-02,-2.146271038965474887e-02,1.909547738693467833e-02
-3.184056158010848542e-02,-2.436379730376464839e-02,1.909547738693467833e-02
-2.956934540512975648e-02,-2.707526164430810664e-02,1.909547738693467833e-02
-2.706799205963987889e-02,-2.957600018012717172e-02,1.909547738693467833e-02
-2.435596948834619496e-02,-3.184654975155643691e-02,1.909547738693467833e-02
-2.145438526709693081e-02,-3.386923875150701230e-02,1.909547738693467833e-02
-1.838582232336401223e-02,-3.562832466296022432e-02,1.909547738693467833e-02
-1.517416317411669248e-02,-3.711011658242117234e-02,1.909547738693467833e-02
-1.184440404903562907e-02,-3.830308177573703288e-02,1.909547738693467833e-02
-8.422460345740534829e-03,-3.919793543695940935e-02,1.909547738693467833e-02
-4.934964931166311609e-03,-3.978771295166095429e-02,1.909547738693467833e-02
-1.409060858900451586e-03,-4.006782410228342667e-02,1.909547738693467833e-02
2.127809884243725587e-03,-4.003608879363873552e-02,1.909547738693467833e-02
5.648119958240907686e-03,-3.969275402051274798e-02,1.909547738693467833e-02
9.124470914168824817e-03,-3.904049194531361566e-02,1.909547738693467833e-02
1.252980643536768038e-02,-3.808437910072617893e-02,1.909547738693467833e-02
1.583762291579715251e-02,-3.683185687923739432e-02,1.909547738693467833e-02
1.902217573666547742e-02,-3.529267361704162276e-02,1.909547738693467833e-02
2.205867963588795805e-02,-3.347880872308440364e-02,1.909547738693467833e-02
2.492350161090611804e-02,-3.140437944374590423e-02,1.909547738693467833e-02
2.759434485351145924e-02,-2.908553098881118404e-02,1.909547738693467833e-02
3.005042228511601785e-02,-2.654031087387283619e-02,1.909547738693467833e-02
3.227261834185044670e-02,-2.378852845715490397e-02,1.909547738693467833e-02
3.424363775032224916e-02,-2.085160076397768805e-02,1.909547738693467833e-02
3.594814013611759979e-02,-1.775238579880634993e-02,1.909547738693467833e-02
3.737285941739318385e-02,-1.451500464220992735e-02,1.909547738693467833e-02
3.850670705432259616e-02,-1.116465371734353187e-02,1.909547738693467833e-02
3.934085835081001237e-02,-7.727408687076942062e-03,1.909547738693467833e-02
3.986882113678801715e-02,-4.230021508032259965e-03,1.909547738693467833e-02
4.009259259259258940e-02,0.000000000000000000e+00,2.110552763819095734e-02
3.993657297681654089e-02,3.533570384613412066e-03,2.110552763819095734e-02
3.946972842464532144e-02,7.039639115775415609e-03,2.110552763819095734e-02
3.869569237073341300e-02,1.049091858443169413e-02,2.110552763819095734e-02
3.762048911033930021e-02,1.386054760442213644e-02,2.110552763819095734e-02
3.625248691244836730e-02,1.712230047214363671e-02,2.110552763819095734e-02
3.460233288983100702e-02,2.025079108027460356e-02,2.110552763819095734e-02
3.268287013294018939e-02,2.322167049695125080e-02,2.110552763819095734e-02
3.050903775259219963e-02,2.601181647264400737e-02,2.110552763819095734e-02
2.809775460939502312e-02,2.859951339980858903e-02,2.110552763819095734e-02
2.546778763485402219e-02,3.096462132469225692e-02,2.110552763819095734e-02
2.263960576900714283e-02,3.308873269588227112e-02,2.110552763819095734e-02
1.963522065138779277e-02,3.495531562962812810e-02,2.110552763819095734e-02
1.647801530521214586e-02,3.654984257690865185e-02,2.110552763819095734e-02
1.319256214813557988e-02,3.785990339083276923e-02,2.110552763819095734e-02
9.804431745994346761e-03,3.887530191437423011e-02,2.110552763819095734e-02
6.339993797995120001e-03,3.958813533670148960e-02,2.110552763819095734e-02
2.826211902277815744e-03,3.999285570047522026e-02,2.110552763819095734e-02
-7.095663008160738895e-04,4.008631308140418736e-02,2.110552763819095734e-02
-4.239821974461879632e-03,3.986778010399475575e-02,2.110552763819095734e-02
-7.737079263486561567e-03,3.933895760268866365e-02,2.110552763819095734e-02
-1.117411913797861263e-02,3.850396138432862769e-02,2.110552763819095734e-02
-1.452419123803616596e-02,3.736929019497912952e-02,2.110552763819095734e-02
-1.776122207087297081e-02,3.594377514041541266e-02,2.110552763819095734e-02
-2.086001793989140929e-02,3.423851095393926069e-02,2.110552763819095734e-02
-2.379646102633299620e-02,3.226676964646173901e-02,2.110552763819095734e-02
-2.654769709740966571e-02,3.004389721091117738e-02,2.110552763819095734e-02
-2.909231337998996123e-02,2.758719418491245232e-02,2.110552763819095734e-02
-3.141050521545571406e-02,2.491578100131399548e-02,2.110552763819095734e-02
-3.348423019866048761e-02,2.205044917453436587e-02,2.110552763819095734e-02
-3.529734860133112301e-02,1.901349948094032197e-02,2.110552763819095734e-02
-3.683574898700275879e-02,1.582856839269223409e-02,2.110552763819095734e-02
-3.808745803983019235e-02,1.252044411591636541e-02,2.110552763819095734e-02
-3.904273375248202421e-02,9.114873664972584708e-03,2.110552763819095734e-02
-3.969414124783957054e-02,5.638362474351190333e-03,2.110552763819095734e-02
-4.003661064438270023e-02,2.117968107812793436e-03,2.110552763819095734e-02
-4.006747651489863532e-02,-1.418910329674324304e-03,2.110552763819095734e-02
-3.978649863140774207e-02,-4.944745438200068635e-03,2.110552763819095734e-02
-3.919586383484939540e-02,-8.432095767693562061e-03,2.110552763819095734e-02
-3.830016901497625137e-02,-1.185381939375927847e-02,2.110552763819095734e-02
-3.710638533292369423e-02,-1.518328516231568816e-02,2.110552763819095734e-02
-3.562380396490904405e-02,-1.839457995892650535e-02,2.110552763819095734e-02
-3.386396378933535789e-02,-2.146271038965474887e-02,2.110552763819095734e-02
-3.184056158010848542e-02,-2.436379730376464839e-02,2.110552763819095734e-02
-2.956934540512975648e-02,-2.707526164430810664e-02,2.110552763819095734e-02
-2.706799205963987889e-02,-2.957600018012717172e-02,2.110552763819095734e-02
-2.435596948834619496e-02,-3.184654975155643691e-02,2.110552763819095734e-02
-2.145438526709693081e-02,-3.386923875150701230e-02,2.110552763819095734e-02
-1.838582232336401223e-02,-3.562832466296022432e-02,2.110552763819095734e-02
-1.517416317411669248e-02,-3.711011658242117234e-02,2.110552763819095734e-02
-1.184440404903562907e-02,-3.830308177573703288e-02,2.110552763819095734e-02
-8.422460345740534829e-03,-3.919793543695940935e-02,2.110552763819095734e-02
-4.934964931166311609e-03,-3.978771295166095429e-02,2.110552763819095734e-02
-1.409060858900451586e-03,-4.006782410228342667e-02,2.110552763819095734e-02
2.127809884243725587e-03,-4.003608879363873552e-02,2.110552763819095734e-02
5.648119958240907686e-03,-3.969275402051274798e-02,2.110552763819095734e-02
9.124470914168824817e-03,-3.904049194531361566e-02,2.110552763819095734e-02
1.252980643536768038e-02,-3.808437910072617893e-02,2.110552763819095734e-02
1.583762291579715251e-02,-3.683185687923739432e-02,2.110552763819095734e-02
1.902217573666547742e-02,-3.529267361704162276e-02,2.110552763819095734e-02
2.205867963588795805e-02,-3.347880872308440364e-02,2.110552763819095734e-02
2.492350161090611804e-02,-3.140437944374590423e-02,2.110552763819095734e-02
2.759434485351145924e-02,-2.908553098881118404e-02,2.110552763819095734e-02
3.005042228511601785e-02,-2.654031087387283619e-02,2.110552763819095734e-02
3.227261834185044670e-02,-2.378852845715490397e-02,2.110552763819095734e-02
3.424363775032224916e-02,-2.085160076397768805e-02,2.110552763819095734e-02
3.594814013611759979e-02,-1.775238579880634993e-02,2.110552763819095734e-02
3.737285941739318385e-02,-1.451500464220992735e-02,2.110552763819095734e-02
3.850670705432259616e-02,-1.116465371734353187e-02,2.110552763819095734e-02
3.934085835081001237e-02,-7.727408687076942062e-03,2.110552763819095734e-02
3.986882113678801715e-02,-4.230021508032259965e-03,2.110552763819095734e-02
4.009259259259258940e-02,0.000000000000000000e+00,2.311557788944723635e-02
3.993657297681654089e-02,3.533570384613412066e-03,2.311557788944723635e-02
3.946972842464532144e-02,7.039639115775415609e-03,2.311557788944723635e-02
3.869569237073341300e-02,1.049091858443169413e-02,2.311557788944723635e-02
3.762048911033930021e-02,1.386054760442213644e-02,2.311557788944723635e-02
3.625248691244836730e-02,1.712230047214363671e-02,2.311557788944723635e-02
3.460233288983100702e-02,2.025079108027460356e-02,2.311557788944723635e-02
3.268287013294018939e-02,2.322167049695125080e-02,2.311557788944723635e-02
3.050903775259219963e-02,2.601181647264400737e-02,2.311557788944723635e-02
2.809775460939502312e-02,2.859951339980858903e-02,2.311557788944723635e-02
2.546778763485402219e-02,3.096462132469225692e-02,2.311557788944723635e-02
2.263960576900714283e-02,3.308873269588227112e-02,2.311557788944723635e-02
1.963522065138779277e-02,3.495531562962812810e-02,2.311557788944723635e-02
1.647801530521214586e-02,3.654984257690865185e-02,2.311557788944723635e-02
1.319256214813557988e-02,3.785990339083276923e-02,2.311557788944723635e-02
9.804431745994346761e-03,3.887530191437423011e-02,2.311557788944723635e-02
6.339993797995120001e-03,3.958813533670148960e-02,2.311557788944723635e-02
2.826211902277815744e-03,3.999285570047522026e-02,2.311557788944723635e-02
-7.095663008160738895e-04,4.008631308140418736e-02,2.311557788944723635e-02
-4.239821974461879632e-03,3.986778010399475575e-02,2.311557788944723635e-02
-7.737079263486561567e-03,3.933895760268866365e-02,2.311557788944723635e-02
-1.117411913797861263e-02,3.850396138432862769e-02,2.311557788944723635e-02
-1.452419123803616596e-02,3.736929019497912952e-02,2.311557788944723635e-02
-1.776122207087297081e-02,3.594377514041541266e-02,2.311557788944723635e-02
-2.086001793989140929e-02,3.423851095393926069e-02,2.311557788944723635e-02
-2.379646102633299620e-02,3.226676964646173901e-02,2.311557788944723635e-02
-2.654769709740966571e-02,3.004389721091117738e-02,2.311557788944723635e-02
-2.909231337998996123e-02,2.758719418491245232e-02,2.311557788944723635e-02
-3.141050521545571406e-02,2.491578100131399548e-02,2.311557788944723635e-02
-3.348423019866048761e-02,2.205044917453436587e-02,2.311557788944723635e-02
-3.529734860133112301e-02,1.901349948094032197e-02,2.311557788944723635e-02
-3.683574898700275879e-02,1.582856839269223409e-02,2.311557788944723635e-02
-3.808745803983019235e-02,1.252044411591636541e-02,2.311557788944723635e-02
-3.904273375248202421e-02,9.114873664972584708e-03,2.311557788944723635e-02
-3.969414124783957054e-02,5.638362474351190333e-03,2.311557788944723635e-02
-4.003661064438270023e-02,2.117968107812793436e-03,2.311557788944723635e-02
-4.006747651489863532e-02,-1.418910329674324304e-03,2.311557788944723635e-02
-3.978649863140774207e-02,-4.944745438200068635e-03,2.311557788944723635e-02
-3.919586383484939540e-02,-8.432095767693562061e-03,2.311557788944723635e-02
-3.830016901497625137e-02,-1.185381939375927847e-02,2.311557788944723635e-02
-3.710638533292369423e-02,-1.518328516231568816e-02,2.311557788944723635e-02
-3.562380396490904405e-02,-1.839457995892650535e-02,2.311557788944723635e-02
-3.386396378933535789e-02,-2.146271038965474887e-02,2.311557788944723635e-02
-3.184056158010848542e-02,-2.436379730376464839e-02,2.311557788944723635e-02
-2.956934540512975648e-02,-2.707526164430810664e-02,2.311557788944723635e-02
-2.706799205963987889e-02,-2.957600018012717172e-02,2.311557788944723635e-02
-2.435596948834619496e-02,-3.184654975155643691e-02,2.311557788944723635e-02
-2.145438526709693081e-02,-3.386923875150701230e-02,2.311557788944723635e-02
-1.838582232336401223e-02,-3.562832466296022432e-02,2.311557788944723635e-02
-1.517416317411669248e-02,-3.711011658242117234e-02,2.311557788944723635e-02
-1.184440404903562907e-02,-3.830308177573703288e-02,2.311557788944723635e-02
-8.422460345740534829e-03,-3.919793543695940935e-02,2.311557788944723635e-02
-4.934964931166311609e-03,-3.978771295166095429e-02,2.311557788944723635e-02
-1.409060858900451586e-03,-4.006782410228342667e-02,2.311557788944723635e-02
2.127809884243725587e-03,-4.003608879363873552e-02,2.311557788944723635e-02
5.648119958240907686e-03,-3.969275402051274798e-02,2.311557788944723635e-02
9.124470914168824817e-03,-3.904049194531361566e-02,2.311557788944723635e-02
1.252980643536768038e-02,-3.808437910072617893e-02,2.311557788944723635e-02
1.583762291579715251e-02,-3.683185687923739432e-02,2.311557788944723635e-02
1.902217573666547742e-02,-3.529267361704162276e-02,2.311557788944723635e-02
2.205867963588795805e-02,-3.347880872308440364e-02,2.311557788944723635e-02
2.492350161090611804e-02,-3.140437944374590423e-02,2.311557788944723635e-02
2.759434485351145924e-02,-2.908553098881118404e-02,2.311557788944723635e-02
3.005042228511601785e-02,-2.654031087387283619e-02,2.311557788944723635e-02
3.227261834185044670e-02,-2.378852845715490397e-02,2.311557788944723635e-02
3.424363775032224916e-02,-2.085160076397768805e-02,2.311557788944723635e-02
3.594814013611759979e-02,-1.775238579880634993e-02,2.311557788944723635e-02
3.737285941739318385e-02,-1.451500464220992735e-02,2.311557788944723635e-02
3.850670705432259616e-02,-1.116465371734353187e-02,2.311557788944723635e-02
3.934085835081001237e-02,-7.727408687076942062e-03,2.311557788944723635e-02
3.986882113678801715e-02,-4.230021508032259965e-03,2.311557788944723635e-02
4.009259259259258940e-02,0.000000000000000000e+00,2.512562814070351536e-02
3.993657297681654089e-02,3.533570384613412066e-03,2.512562814070351536e-02
3.946972842464532144e-02,7.039639115775415609e-03,2.512562814070351536e-02
3.869569237073341300e-02,1.049091858443169413e-02,2.512562814070351536e-02
3.762048911033930021e-02,1.386054760442213644e-02,2.512562814070351536e-02
3.625248691244836730e-02,1.712230047214363671e-02,2.512562814070351536e-02
3.460233288983100702e-02,2.025079108027460356e-02,2.512562814070351536e-02
3.268287013294018939e-02,2.322167049695125080e-02,2.512562814070351536e-02
3.050903775259219963e-02,2.601181647264400737e-02,2.512562814070351536e-02
2.809775460939502312e-02,2.859951339980858903e-02,2.512562814070351536e-02
2.546778763485402219e-02,3.096462132469225692e-02,2.512562814070351536e-02
2.263960576900714283e-02,3.308873269588227112e-02,2.512562814070351536e-02
1.963522065138779277e-02,3.495531562962812810e-02,2.512562814070351536e-02
1.647801530521214586e-02,3.654984257690865185e-02,2.512562814070351536e-02
1.319256214813557988e-02,3.785990339083276923e-02,2.512562814070351536e-02
9.804431745994346761e-03,3.887530191437423011e-02,2.512562814070351536e-02
6.339993797995120001e-03,3.958813533670148960e-02,2.512562814070351536e-02
2.826211902277815744e-03,3.999285570047522026e-02,2.512562814070351536e-02
-7.095663008160738895e-04,4.008631308140418736e-02,2.512562814070351536e-02
-4.239821974461879632e-03,3.986778010399475575e-02,2.512562814070351536e-02
-7.737079263486561567e-03,3.933895760268866365e-02,2.512562814070351536e-02
-1.117411913797861263e-02,3.850396138432862769e-02,2.512562814070351536e-02
-1.452419123803616596e-02,3.736929019497912952e-02,2.512562814070351536e-02
-1.776122207087297081e-02,3.594377514041541266e-02,2.512562814070351536e-02
-2.086001793989140929e-02,3.423851095393926069e-02,2.512562814070351536e-02
-2.379646102633299620e-02,3.226676964646173901e-02,2.512562814070351536e-02
-2.654769709740966571e-02,3.004389721091117738e-02,2.512562814070351536e-02
-2.909231337998996123e-02,2.758719418491245232e-02,2.512562814070351536e-02
-3.141050521545571406e-02,2.491578100131399548e-02,2.512562814070351536e-02
-3.348423019866048761e-02,2.205044917453436587e-02,2.512562814070351536e-02
-3.529734860133112301e-02,1.901349948094032197e-02,2.512562814070351536e-02
-3.683574898700275879e-02,1.582856839269223409e-02,2.512562814070351536e-02
-3.808745803983019235e-02,1.252044411591636541e-02,2.512562814070351536e-02
-3.904273375248202421e-02,9.114873664972584708e-03,2.512562814070351536e-02
-3.969414124783957054e-02,5.638362474351190333e-03,2.512562814070351536e-02
-4.003661064438270023e-02,2.117968107812793436e-03,2.512562814070351536e-02
-4.006747651489863532e-02,-1.418910329674324304e-03,2.512562814070351536e-02
-3.978649863140774207e-02,-4.944745438200068635e-03,2.512562814070351536e-02
-3.919586383484939540e-02,-8.432095767693562061e-03,2.512562814070351536e-02
-3.830016901497625137e-02,-1.185381939375927847e-02,2.512562814070351536e-02
-3.710638533292369423e-02,-1.518328516231568816e-02,2.512562814070351536e-02
-3.562380396490904405e-02,-1.839457995892650535e-02,2.512562814070351536e-02
-3.386396378933535789e-02,-2.146271038965474887e-02,2.512562814070351536e-02
-3.184056158010848542e-02,-2.436379730376464839e-02,2.512562814070351536e-02
-2.956934540512975648e-02,-2.707526164430810664e-02,2.512562814070351536e-02
-2.706799205963987889e-02,-2.957600018012717172e-02,2.512562814070351536e-02
-2.435596948834619496e-02,-3.184654975155643691e-02,2.512562814070351536e-02
-2.145438526709693081e-02,-3.386923875150701230e-02,2.512562814070351536e-02
-1.838582232336401223e-02,-3.562832466296022432e-02,2.512562814070351536e-02
-1.517416317411669248e-02,-3.711011658242117234e-02,2.512562814070351536e-02
-1.184440404903562907e-02,-3.830308177573703288e-02,2.512562814070351536e-02
-8.422460345740534829e-03,-3.919793543695940935e-02,2.512562814070351536e-02
-4.934964931166311609e-03,-3.978771295166095429e-02,2.512562814070351536e-02
-1.409060858900451586e-03,-4.006782410228342667e-02,2.512562814070351536e-02
2.127809884243725587e-03,-4.003608879363873552e-02,2.512562814070351536e-02
5.648119958240907686e-03,-3.969275402051274798e-02,2.512562814070351536e-02
9.124470914168824817e-03,-3.904049194531361566e-02,2.512562814070351536e-02
1.252980643536768038e-02,-3.808437910072617893e-02,2.512562814070351536e-02
1.583762291579715251e-02,-3.683185687923739432e-02,2.512562814070351536e-02
1.902217573666547742e-02,-3.529267361704162276e-02,2.512562814070351536e-02
2.205867963588795805e-02,-3.347880872308440364e-02,2.512562814070351536e-02
2.492350161090611804e-02,-3.140437944374590423e-02,2.512562814070351536e-02
2.759434485351145924e-02,-2.908553098881118404e-02,2.512562814070351536e-02
3.005042228511601785e-02,-2.654031087387283619e-02,2.512562814070351536e-02
3.227261834185044670e-02,-2.378852845715490397e-02,2.512562814070351536e-02
3.424363775032224916e-02,-2.085160076397768805e-02,2.512562814070351536e-02
3.594814013611759979e-02,-1.775238579880634993e-02,2.512562814070351536e-02
3.737285941739318385e-02,-1.451500464220992735e-02,2.512562814070351536e-02
3.850670705432259616e-02,-1.116465371734353187e-02,2.512562814070351536e-02
3.934085835081001237e-02,-7.727408687076942062e-03,2.512562814070351536e-02
3.986882113678801715e-02,-4.230021508032259965e-03,2.512562814070351536e-02
4.009259259259258940e-02,0.000000000000000000e+00,2.713567839195982212e-02
3.993657297681654089e-02,3.533570384613412066e-03,2.713567839195982212e-02
3.946972842464532144e-02,7.039639115775415609e-03,2.713567839195982212e-02
3.869569237073341300e-02,1.049091858443169413e-02,2.713567839195982212e-02
3.762048911033930021e-02,1.386054760442213644e-02,2.713567839195982212e-02
3.625248691244836730e-02,1.712230047214363671e-02,2.713567839195982212e-02
3.460233288983100702e-02,2.025079108027460356e-02,2.713567839195982212e-02
3.268287013294018939e-02,2.322167049695125080e-02,2.713567839195982212e-02
3.050903775259219963e-02,2.601181647264400737e-02,2.713567839195982212e-02
2.809775460939502312e-02,2.859951339980858903e-02,2.713567839195982212e-02
2.546778763485402219e-02,3.096462132469225692e-02,2.713567839195982212e-02
2.263960576900714283e-02,3.308873269588227112e-02,2.713567839195982212e-02
1.963522065138779277e-02,3.495531562962812810e-02,2.713567839195982212e-02
1.647801530521214586e-02,3.654984257690865185e-02,2.713567839195982212e-02
1.319256214813557988e-02,3.785990339083276923e-02,2.713567839195982212e-02
9.804431745994346761e-03,3.887530191437423011e-02,2.713567839195982212e-02
6.339993797995120001e-03,3.958813533670148960e-02,2.713567839195982212e-02
2.826211902277815744e-03,3.999285570047522026e-02,2.713567839195982212e-02
-7.095663008160738895e-04,4.008631308140418736e-02,2.713567839195982212e-02
-4.239821974461879632e-03,3.986778010399475575e-02,2.713567839195982212e-02
-7.737079263486561567e-03,3.933895760268866365e-02,2.713567839195982212e-02
-1.117411913797861263e-02,3.850396138432862769e-02,2.713567839195982212e-02
-1.452419123803616596e-02,3.736929019497912952e-02,2.713567839195982212e-02
-1.776122207087297081e-02,3.594377514041541266e-02,2.713567839195982212e-02
-2.086001793989140929e-02,3.423851095393926069e-02,2.713567839195982212e-02
-2.379646102633299620e-02,3.226676964646173901e-02,2.713567839195982212e-02
-2.654769709740966571e-02,3.004389721091117738e-02,2.713567839195982212e-02
-2.909231337998996123e-02,2.758719418491245232e-02,2.713567839195982212e-02
-3.141050521545571406e-02,2.491578100131399548e-02,2.713567839195982212e-02
-3.348423019866048761e-02,2.205044917453436587e-02,2.713567839195982212e-02
-3.529734860133112301e-02,1.901349948094032197e-02,2.713567839195982212e-02
-3.683574898700275879e-02,1.582856839269223409e-02,2.713567839195982212e-02
-3.808745803983019235e-02,1.252044411591636541e-02,2.713567839195982212e-02
-3.904273375248202421e-02,9.114873664972584708e-03,2.713567839195982212e-02
-3.969414124783957054e-02,5.638362474351190333e-03,2.713567839195982212e-02
-4.003661064438270023e-02,2.117968107812793436e-03,2.713567839195982212e-02
-4.006747651489863532e-02,-1.418910329674324304e-03,2.713567839195982212e-02
-3.978649863140774207e-02,-4.944745438200068635e-03,2.713567839195982212e-02
-3.919586383484939540e-02,-8.432095767693562061e-03,2.713567839195982212e-02
-3.830016901497625137e-02,-1.185381939375927847e-02,2.713567839195982212e-02
-3.710638533292369423e-02,-1.518328516231568816e-02,2.713567839195982212e-02
-3.562380396490904405e-02,-1.839457995892650535e-02,2.713567839195982212e-02
-3.386396378933535789e-02,-2.146271038965474887e-02,2.713567839195982212e-02
-3.184056158010848542e-02,-2.436379730376464839e-02,2.713567839195982212e-02
-2.956934540512975648e-02,-2.707526164430810664e-02,2.713567839195982212e-02
-2.706799205963987889e-02,-2.957600018012717172e-02,2.713567839195982212e-02
-2.435596948834619496e-02,-3.184654975155643691e-02,2.713567839195982212e-02
-2.145438526709693081e-02,-3.386923875150701230e-02,2.713567839195982212e-02
-1.838582232336401223e-02,-3.562832466296022432e-02,2.713567839195982212e-02
-1.517416317411669248e-02,-3.711011658242117234e-02,2.713567839195982212e-02
-1.184440404903562907e-02,-3.830308177573703288e-02,2.713567839195982212e-02
-8.422460345740534829e-03,-3.919793543695940935e-02,2.713567839195982212e-02
-4.934964931166311609e-03,-3.978771295166095429e-02,2.713567839195982212e-02
-1.409060858900451586e-03,-4.006782410228342667e-02,2.713567839195982212e-02
2.127809884243725587e-03,-4.003608879363873552e-02,2.713567839195982212e-02
5.648119958240907686e-03,-3.969275402051274798e-02,2.713567839195982212e-02
9.124470914168824817e-03,-3.904049194531361566e-02,2.713567839195982212e-02
1.252980643536768038e-02,-3.808437910072617893e-02,2.713567839195982212e-02
1.583762291579715251e-02,-3.683185687923739432e-02,2.713567839195982212e-02
1.902217573666547742e-02,-3.529267361704162276e-02,2.713567839195982212e-02
2.205867963588795805e-02,-3.347880872308440364e-02,2.713567839195982212e-02
2.492350161090611804e-02,-3.140437944374590423e-02,2.713567839195982212e-02
2.759434485351145924e-02,-2.908553098881118404e-02,2.713567839195982212e-02
3.005042228511601785e-02,-2.654031087387283619e-02,2.713567839195982212e-02
3.227261834185044670e-02,-2.378852845715490397e-02,2.713567839195982212e-02
3.424363775032224916e-02,-2.085160076397768805e-02,2.713567839195982212e-02
3.594814013611759979e-02,-1.775238579880634993e-02,2.713567839195982212e-02
3.737285941739318385e-02,-1.451500464220992735e-02,2.713567839195982212e-02
3.850670705432259616e-02,-1.116465371734353187e-02,2.713567839195982212e-02
3.934085835081001237e-02,-7.727408687076942062e-03,2.713567839195982212e-02
3.986882113678801715e-02,-4.230021508032259965e-03,2.713567839195982212e-02
4.009259259259258940e-02,0.000000000000000000e+00,2.914572864321610113e-02
3.993657297681654089e-02,3.533570384613412066e-03,2.914572864321610113e-02
